PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2012-11050,2012/08/10,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Industrial Building
BP2012-11031,2012/08/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-11079,2012/08/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-11099,2012/08/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Jamboree
BP2012-11086,2012/08/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Festival
BP2012-11191,2012/08/13,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Festival
BP2012-11334,2012/08/15,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,Temp Structure - testing unit on skids
BP2012-11306,2012/08/15,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-11370,2012/08/16,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-11366,2012/08/16,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-11387,2012/08/16,Commercial / Multi Family Project,Building,2497 - Engineer/Utility Misc.,Industrial,Non-Residential,New,Ground water treatment system
BP2012-11519,2012/08/20,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Festival
BP2012-11556,2012/08/20,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BUILDING
BP2012-11557,2012/08/20,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Festival
BP2012-11555,2012/08/20,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Festival
BP2012-11516,2012/08/20,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Grand Opening
BP2012-11558,2012/08/20,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,NEW AUTO DEALERSHIP
BP2012-11552,2012/08/20,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Festival
BP2012-11704,2012/08/22,Commercial / Multi Family Project,Building,3301 - Car Wash,Commercial,Non-Residential,New,New Carwash & Waste & Recycling Area
BP2012-11658,2012/08/22,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW SHOPPING CENTRE
BP2012-11791,2012/08/23,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Tent
BP2012-11823,2012/08/24,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2012-11931,2012/08/27,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2012-11880,2012/08/27,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Festival
BP2012-11874,2012/08/27,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Breakfast
BP2012-11985,2012/08/28,Commercial / Multi Family Project,Building,5303 - Special Care Facility,Institutional,Non-Residential,New,New 3 storey assisted living facility
BP2012-12004,2012/08/29,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2012-12022,2012/08/29,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-12099,2012/08/30,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New F2
BP2012-12151,2012/08/31,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-12130,2012/08/31,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Cocktail party
BP2012-12152,2012/08/31,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,Canopy Installation - Gas Bar
BP2012-12235,2012/09/04,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-12337,2012/09/05,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Special Function
BP2012-12321,2012/09/05,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2012-12324,2012/09/05,Commercial / Multi Family Project,Building,2203 - Tower,Industrial,Non-Residential,New,New Communications Equipment
BP2012-12289,2012/09/05,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-12424,2012/09/06,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-12403,2012/09/06,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-12416,2012/09/06,Commercial / Multi Family Project,Building,2403 - Generating Plant,Industrial,Non-Residential,New,New Building
BP2012-12429,2012/09/06,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-12518,2012/09/07,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,SCHOOL PORTABLE
BP2012-12448,2012/09/07,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-12522,2012/09/07,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,TENT
BP2012-12454,2012/09/07,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-12572,2012/09/10,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Funtion - Class 1
BP2012-12716,2012/09/12,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New
BP2012-12780,2012/09/13,Commercial / Multi Family Project,Building,5115 - University Of Calgary,Institutional,Non-Residential,New,New
BP2012-12812,2012/09/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-12843,2012/09/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-12944,2012/09/17,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Kiosk
BP2012-13048,2012/09/18,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-13154,2012/09/20,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Event
BP2012-13212,2012/09/20,Commercial / Multi Family Project,Building,7001 - Public Retaining Wall,Retaining Wall,Non-Residential,New,New: Retaining Wall
BP2012-13215,2012/09/20,Commercial / Multi Family Project,Building,7001 - Public Retaining Wall,Retaining Wall,Non-Residential,New,New: Retaining Wall
BP2012-13289,2012/09/21,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,Quick Lube Addition
BP2012-13314,2012/09/21,Commercial / Multi Family Project,Building,7002 - Private Retaining Wall,Retaining Wall,Non-Residential,New,Retaining Wall
BP2012-13236,2012/09/21,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW SHOPPING CENTRE BLDG 3
BP2012-13309,2012/09/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office and General Industrial - Light building
BP2012-13266,2012/09/21,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-13235,2012/09/21,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW SHOPPING CENTRE BLDG 2
BP2012-13234,2012/09/21,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW SHOPPING CENTRE BLDG 1A
BP2012-13360,2012/09/24,Commercial / Multi Family Project,Building,3108 - Liquor Store,Commercial,Non-Residential,New,Interorior Alteration
BP2012-13380,2012/09/24,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-13376,2012/09/24,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Event
BP2012-13358,2012/09/24,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-13484,2012/09/26,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,New Equipment Shelter
BP2012-13528,2012/09/26,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,Temporary Structure
BP2012-13550,2012/09/27,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,new building
BP2012-13606,2012/09/28,Commercial / Multi Family Project,Building,3304 - Repair Garage,Commercial,Non-Residential,New,Industrial
BP2012-13735,2012/10/01,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BLDG B
BP2012-13737,2012/10/01,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BLDG H
BP2012-13774,2012/10/02,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-13852,2012/10/03,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-13884,2012/10/03,Commercial / Multi Family Project,Building,5401 - Church,Institutional,Non-Residential,New,Commercial Project (new building)
BP2012-13844,2012/10/03,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,new office bldg
BP2012-13929,2012/10/04,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,SCHOOL PORTABLE
BP2012-13919,2012/10/04,Commercial / Multi Family Project,Building,5302 - Senior Citizen Homes,Institutional,Non-Residential,New,New Assisted Living Complex
BP2012-13928,2012/10/04,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,SCHOOL PORTABLE
BP2012-13926,2012/10/04,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,SCHOOL PORTABLE
BP2012-13927,2012/10/04,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,SCHOOL PORTABLE
BP2012-13971,2012/10/05,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,Portables
BP2012-13978,2012/10/05,Commercial / Multi Family Project,Building,7002 - Private Retaining Wall,Retaining Wall,Non-Residential,New,Retaining Wall
BP2012-14051,2012/10/09,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function (Temp Tent)
BP2012-14102,2012/10/09,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Remote Switch Station
BP2012-14201,2012/10/10,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New Prefab Storage Building
BP2012-14165,2012/10/10,Commercial / Multi Family Project,Building,3203 - Warehouse,Commercial,Non-Residential,New,New Guard Shack
BP2012-14198,2012/10/10,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,New Building
BP2012-14277,2012/10/11,Commercial / Multi Family Project,Building,3303 - Gas Bar,Commercial,Non-Residential,New,New Canopy
BP2012-14399,2012/10/15,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,New Commercial Building - Supermarket
BP2012-14507,2012/10/17,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,New Underground Parkade
BP2012-14599,2012/10/18,Commercial / Multi Family Project,Building,3399 - Motor-Vehicle Misc.,Commercial,Non-Residential,New,New building
BP2012-14673,2012/10/19,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,Special Function
BP2012-14903,2012/10/24,Commercial / Multi Family Project,Building,7001 - Public Retaining Wall,Retaining Wall,Non-Residential,New,New Retaining Wall
BP2012-14979,2012/10/25,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-15188,2012/10/30,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,TEMPORARY SALES CENTRE
BP2012-15464,2012/11/06,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2012-15465,2012/11/06,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2012-15582,2012/11/08,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,new building
BP2012-15583,2012/11/08,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,new building
BP2012-15581,2012/11/08,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Commercial Building
BP2012-15657,2012/11/09,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW BUILDING
BP2012-15945,2012/11/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Building
BP2012-15978,2012/11/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-16204,2012/11/23,Commercial / Multi Family Project,Building,2108 - Cement Prod,Industrial,Non-Residential,New,New portable washroom for concrete plant
BP2012-16183,2012/11/23,Commercial / Multi Family Project,Building,2497 - Engineer/Utility Misc.,Industrial,Non-Residential,New,New Utility Building
BP2012-16184,2012/11/23,Commercial / Multi Family Project,Building,2497 - Engineer/Utility Misc.,Industrial,Non-Residential,New,New Utility Building
BP2012-16192,2012/11/23,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2012-16415,2012/11/28,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New Building
BP2012-16389,2012/11/28,Commercial / Multi Family Project,Building,3506 - Clubhouse,Commercial,Non-Residential,New,Commercial Project ( new two story building)
BP2012-16565,2012/11/30,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building (A)
BP2012-16625,2012/12/04,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2012-16683,2012/12/05,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,Special Function
BP2012-16744,2012/12/06,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New
BP2012-16810,2012/12/10,Commercial / Multi Family Project,Building,2301 - Aircraft Hangar,Industrial,Non-Residential,New,Commercial Project ( new building )
BP2012-16976,2012/12/12,Commercial / Multi Family Project,Building,2301 - Aircraft Hangar,Industrial,Non-Residential,New,New Building
BP2012-16998,2012/12/13,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW TEMP OFFICE BUILDING X6
BP2012-17005,2012/12/13,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Show suite development
BP2012-17123,2012/12/17,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,One new building
BP2012-17155,2012/12/17,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,TEMPORARY SALES TRAILER
BP2012-17201,2012/12/18,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,addition
BP2012-17292,2012/12/19,Commercial / Multi Family Project,Building,2409 - Electric Substation,Industrial,Non-Residential,New,New substation
BP2012-17266,2012/12/19,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2012-17349,2012/12/20,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2012-17385,2012/12/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New building on existing foundation
BP2013-00081,2013/01/04,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,TEMPORARY SALES CENTRE
BP2013-00181,2013/01/08,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Tent
BP2013-00268,2013/01/10,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New General Industrial - Light building
BP2013-00444,2013/01/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse Building
BP2013-00514,2013/01/17,Commercial / Multi Family Project,Building,6399 - Municipal/Commercial Misc.,Government,Non-Residential,New,Industrial
BP2013-00524,2013/01/17,Commercial / Multi Family Project,Building,2349 - Indust/Transportation Misc.,Industrial,Non-Residential,New,New Building
BP2013-00615,2013/01/18,Commercial / Multi Family Project,Building,5303 - Special Care Facility,Institutional,Non-Residential,New,SPECIAL CARE FACILITY
BP2013-00670,2013/01/21,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New 2 Storey Building
BP2013-00652,2013/01/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2013-00653,2013/01/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2013-00666,2013/01/21,Commercial / Multi Family Project,Building,2409 - Electric Substation,Industrial,Non-Residential,New,Enmax Substation
BP2013-00651,2013/01/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building & Site Development
BP2013-00655,2013/01/21,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2013-00719,2013/01/22,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Uptown Sales Center- Temporary
BP2013-00812,2013/01/24,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Tent
BP2013-00894,2013/01/25,Commercial / Multi Family Project,Building,2501 - Animal Husbandry,Industrial,Non-Residential,New,NEW STABLE
BP2013-00937,2013/01/25,Commercial / Multi Family Project,Building,3102 - Grocery Store,Commercial,Non-Residential,New,New Supermarket
BP2013-00951,2013/01/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2013-01025,2013/01/30,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - Class 1
BP2013-01108,2013/01/31,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,new building
BP2013-01340,2013/02/05,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BLDG
BP2013-01433,2013/02/07,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,temporary sales centre
BP2013-01475,2013/02/07,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Building
BP2013-01543,2013/02/08,Commercial / Multi Family Project,Building,3513 - Theatre,Commercial,Non-Residential,New,New building
BP2013-01564,2013/02/11,Commercial / Multi Family Project,Building,7001 - Public Retaining Wall,Retaining Wall,Non-Residential,New,Retaining Walls & Multiplate Bridges
BP2013-01569,2013/02/11,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Building
BP2013-01636,2013/02/12,Commercial / Multi Family Project,Building,2379 - Indust/Communication Misc.,Industrial,Non-Residential,New,Accessory Communication Building
BP2013-01758,2013/02/14,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,Retaining Walls
BP2013-01757,2013/02/14,Commercial / Multi Family Project,Building,6308 - Transportation,Government,Non-Residential,New,New Building
BP2013-01762,2013/02/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function - 9 Structure (1 Day Only)
BP2013-01819,2013/02/15,Commercial / Multi Family Project,Building,6204 - Public Works,Government,Non-Residential,New,Storage Bldg
BP2013-01861,2013/02/19,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New industrial building
BP2013-01982,2013/02/21,Commercial / Multi Family Project,Building,5299 - Medical Misc.,Institutional,Non-Residential,New,NEW BLDG
BP2013-02144,2013/02/22,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,New Hotel
BP2013-02138,2013/02/22,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,new building
BP2013-02151,2013/02/22,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2013-02276,2013/02/26,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,New Building
BP2013-02264,2013/02/26,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,new bldg
BP2013-02434,2013/02/28,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2013-02387,2013/02/28,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Base building
BP2013-02429,2013/02/28,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,New Attendant Enclosure
BP2013-02430,2013/02/28,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,New Attendant Enclosure
BP2013-02484,2013/03/01,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Building
BP2013-02606,2013/03/05,Commercial / Multi Family Project,Building,2409 - Electric Substation,Industrial,Non-Residential,New,New Substation
BP2013-02594,2013/03/05,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Building - Office Trailer
BP2013-02602,2013/03/05,Commercial / Multi Family Project,Building,2409 - Electric Substation,Industrial,Non-Residential,New,New substation
BP2013-02668,2013/03/06,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,new sales centre
BP2013-02839,2013/03/11,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-02822,2013/03/11,Commercial / Multi Family Project,Building,2498 - Engineer/Communication Misc.,Industrial,Non-Residential,New,New Communication Equipment Shelter
BP2013-02933,2013/03/12,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-02896,2013/03/12,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW 1 STOREY BUILDING
BP2013-02939,2013/03/12,Commercial / Multi Family Project,Building,7104 - Special Function - Class 2,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION
BP2013-03059,2013/03/14,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-03118,2013/03/15,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New tarping shelter for trucks/trailers
BP2013-03080,2013/03/15,Commercial / Multi Family Project,Building,5115 - University Of Calgary,Institutional,Non-Residential,New,Temporary Trailer
BP2013-03098,2013/03/15,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2013-03200,2013/03/18,Commercial / Multi Family Project,Building,2123 - Workshop,Industrial,Non-Residential,New,Truck Maintenance Building
BP2013-03183,2013/03/18,Commercial / Multi Family Project,Building,2409 - Electric Substation,Industrial,Non-Residential,New,New Power Generation Facility
BP2013-03269,2013/03/19,Commercial / Multi Family Project,Building,2103 - Auto Prod,Industrial,Non-Residential,New,Rooftop unit
BP2013-03371,2013/03/20,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,Two Rooftop Antennas
BP2013-03313,2013/03/20,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,SPECIAL FUNCTION TENT
BP2013-03444,2013/03/21,Commercial / Multi Family Project,Building,3401 - Bank,Commercial,Non-Residential,New,New building
BP2013-03528,2013/03/22,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function Tent - Commercial
BP2013-03555,2013/03/22,Commercial / Multi Family Project,Building,6307 - Police,Government,Non-Residential,New,Ballistic Training Building
BP2013-03519,2013/03/22,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-03607,2013/03/25,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-03662,2013/03/26,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Mixed Use CRU's - Base building
BP2013-03673,2013/03/26,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-03676,2013/03/26,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-03750,2013/03/27,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2013-03852,2013/03/28,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Temporary structure
BP2013-03856,2013/03/28,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW OFFICE/WAREHOUSE
BP2013-03861,2013/03/28,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-03895,2013/03/28,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Industrial/Manufacturing Building
BP2013-03957,2013/04/01,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New storage and office building
BP2013-04016,2013/04/02,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Commercial Project (new building)
BP2013-04012,2013/04/02,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Excavation & Shoring
BP2013-04075,2013/04/03,Commercial / Multi Family Project,Building,2302 - Auto Rental,Industrial,Non-Residential,New,New security hut and gate
BP2013-04046,2013/04/03,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New temporary storage buiding
BP2013-04074,2013/04/03,Commercial / Multi Family Project,Building,2302 - Auto Rental,Industrial,Non-Residential,New,New security hut and gate
BP2013-04120,2013/04/04,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Commercial Project (new building)
BP2013-04154,2013/04/05,Commercial / Multi Family Project,Building,7103 - Special Function - Class 1,Special Function Ten,Non-Residential,New,Special Function
BP2013-04209,2013/04/05,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Building
BP2013-04236,2013/04/08,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,New recreational building
