PermitNum,AppliedDate,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,Description
BP2007-00979,2007/01/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,7 Special Function Tents (Recreational)
BP2007-01002,2007/01/29,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,INTERIOR ALTERATIONS FOR OFFICES WITH ANCILLARY MEETING & CONVENTION ROOMS
BP2007-01099,2007/01/30,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Commercial Project (Temporary Tent - Feb 13, 2007)"
BP2007-01063,2007/01/30,Commercial / Multi Family Project,Building,3502 - Arena,Commercial,Non-Residential,New,Sprung structure over ice rink
BP2007-01042,2007/01/30,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,New Industrial Building
BP2007-01084,2007/01/30,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,"PRIVATE FITNESS ROOMS, LOCKER ROOMS"
BP2007-01108,2007/01/31,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,INDUSTRIAL BUILDING
BP2007-01324,2007/02/02,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building
BP2007-01360,2007/02/05,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,CONSTRUCTION SITE TRAILER
BP2007-01374,2007/02/05,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building (Warehouse/Office)
BP2007-01465,2007/02/07,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent (june 7, 2007)"
BP2007-01702,2007/02/13,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,Phase 1&2 Parkade
BP2007-01788,2007/02/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Base Building - shell & demising walls
BP2007-01820,2007/02/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW OFFICE/WAREHOUSE
BP2007-01887,2007/02/20,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Base Building- shell
BP2007-01968,2007/02/21,Commercial / Multi Family Project,Building,"5104 - College, Other",Institutional,Non-Residential,New,NEW RESIDENCE
BP2007-01970,2007/02/21,Commercial / Multi Family Project,Building,"5104 - College, Other",Institutional,Non-Residential,New,NEW ACADEMIC BUILDING
BP2007-02111,2007/02/23,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial Building - Shell Only
BP2007-02366,2007/02/28,Commercial / Multi Family Project,Building,3499 - Office/Bank/Professional Misc.,Commercial,Non-Residential,New,EXTERIOR BASE BUILDING
BP2007-02500,2007/03/05,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New
BP2007-02550,2007/03/06,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,"Hotel, Condo Office"
BP2007-02586,2007/03/06,Commercial / Multi Family Project,Building,5202 - Clinic,Institutional,Non-Residential,New,New Building
BP2007-02761,2007/03/08,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Temporary Tent - One Day
BP2007-02809,2007/03/09,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Bldg
BP2007-02872,2007/03/09,Commercial / Multi Family Project,Building,5401 - Church,Institutional,Non-Residential,New,New Construction
BP2007-02788,2007/03/09,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Retail
BP2007-02876,2007/03/09,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,New Building E - shell only
BP2007-02918,2007/03/12,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Bldg
BP2007-03091,2007/03/14,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial building c/w mezzanines
BP2007-03100,2007/03/14,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,INTERIOR WAREHOUSE RACKING
BP2007-03036,2007/03/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,7 TEMPORARY TENTS
BP2007-03074,2007/03/14,Commercial / Multi Family Project,Building,4002 - Vacant,General,Non-Residential,New,NEW Warehouse Store
BP2007-03247,2007/03/16,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2007-03297,2007/03/16,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2007-03345,2007/03/19,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building
BP2007-03347,2007/03/19,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building - Building 4 (Shell Only)
BP2007-03346,2007/03/19,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building
BP2007-03471,2007/03/21,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Commercial Building (Shell Only)
BP2007-03653,2007/03/23,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Second Addition
BP2007-03616,2007/03/23,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building (Shell only) & Partial Permit
BP2007-03677,2007/03/23,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW 3 STOREY OFFICE BUILDING
BP2007-03909,2007/03/28,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,NEW BUILDING
BP2007-03907,2007/03/28,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,NEW BUILDING
BP2007-03904,2007/03/28,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,NEW BUILDING
BP2007-03957,2007/03/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Event Tent - May 11, 2007"
BP2007-03958,2007/03/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Special Event Tent - May 11, 2007"
BP2007-04066,2007/03/30,Commercial / Multi Family Project,Building,2504 - Greenhouse/Nursery,Industrial,Non-Residential,New,Temporary Garden Centre
BP2007-04078,2007/03/30,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW BUILDING - BUILDING 'F' SHELL ONLY
BP2007-04110,2007/04/02,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2007-04217,2007/04/03,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,"TEMPORARY TENT (JULY 12, 2007)"
BP2007-04310,2007/04/04,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW - Building Shell
BP2007-04293,2007/04/04,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Temporary Tents   May to Sept 2007
BP2007-04428,2007/04/05,Commercial / Multi Family Project,Building,3205 - Storage Hazardous Material,Commercial,Non-Residential,New,New Industrial Building 2 (2nd floor office is 4560 sq ft)
BP2007-04388,2007/04/05,Commercial / Multi Family Project,Building,3205 - Storage Hazardous Material,Commercial,Non-Residential,New,New Industrial Building 1 (2nd floor office 5429 sq ft)
BP2007-04429,2007/04/05,Commercial / Multi Family Project,Building,3205 - Storage Hazardous Material,Commercial,Non-Residential,New,New Industrial Building 3 - Washbay
BP2007-04537,2007/04/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2007-04538,2007/04/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2007-04536,2007/04/09,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Office/Warehouse
BP2007-04507,2007/04/09,Commercial / Multi Family Project,Building,3507 - Community Centre,Commercial,Non-Residential,New,Temporary Tent
BP2007-04547,2007/04/09,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,New Interior Partitioning
BP2007-04766,2007/04/12,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,SPECIAL FUNCTION TENTS
BP2007-04786,2007/04/13,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,One day event tent
BP2007-04791,2007/04/13,Commercial / Multi Family Project,Building,2306 - Parking Garage,Industrial,Non-Residential,New,New Parkade Structure
BP2007-04922,2007/04/16,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent: July 6 - 10; Events: July 7, 4 to 11 pm; July 9, 11am to 7pm"
BP2007-04997,2007/04/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-04995,2007/04/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-04969,2007/04/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,17 TEMPORARY TENTS
BP2007-04996,2007/04/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-04998,2007/04/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-04979,2007/04/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Event Tent
BP2007-05001,2007/04/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-04999,2007/04/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-05131,2007/04/18,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,"New office / retail building - base building only, no tenants"
BP2007-05113,2007/04/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Tent - May 9-23 Incl
BP2007-05028,2007/04/18,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,10 Temporary Tents- May 5th 2007
BP2007-05190,2007/04/19,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project (Special Function Tents(5))
BP2007-05148,2007/04/19,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2007-05237,2007/04/20,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,12 Temporary Tents
BP2007-05373,2007/04/23,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,3 TENTS -MAY 15 & 16 2007
BP2007-05459,2007/04/24,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Tent-Temporary Garden Centre
BP2007-05461,2007/04/24,Commercial / Multi Family Project,Building,3699 - Restaurant/Hotel Misc.,Commercial,Non-Residential,New,"Temporary Tent - July 5 to July 15,  2007"
BP2007-05636,2007/04/26,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project (Temporary Tent) MAY 5 2007
BP2007-05642,2007/04/26,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent - 3 Days - Event June 9
BP2007-05600,2007/04/26,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New
BP2007-05750,2007/04/27,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Commercial Project ( 11 Temporary Tents)   June 3rd & 4th 2007
BP2007-05773,2007/04/27,Commercial / Multi Family Project,Building,3302 - Dealership,Commercial,Non-Residential,New,NEW CAR DEALERSHIP BUILDING
BP2007-05926,2007/04/30,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Commercial Project *** Restaurant - Food Service Only
BP2007-05932,2007/04/30,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,New
BP2007-05919,2007/04/30,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (Recreational) Aug 25 to 26
BP2007-05931,2007/04/30,Commercial / Multi Family Project,Building,2404 - Radio/Tv Tower,Industrial,Non-Residential,New,New
BP2007-05933,2007/04/30,Commercial / Multi Family Project,Building,2203 - Tower,Industrial,Non-Residential,New,New
BP2007-06010,2007/05/01,Commercial / Multi Family Project,Building,2403 - Generating Plant,Industrial,Non-Residential,New,Power Generation Facility (Wind Turbine Installation)
BP2007-05968,2007/05/01,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,COMMERCIAL PROJECT- TEMPORARY TENT
BP2007-06014,2007/05/01,Commercial / Multi Family Project,Building,2103 - Auto Prod,Industrial,Non-Residential,New,NEW KALTIRE LOCATION
BP2007-06057,2007/05/02,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2007-06030,2007/05/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Commercial Tent (May 13)
BP2007-06023,2007/05/02,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Commercial Tent (May 26 to May 28)
BP2007-06049,2007/05/02,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BLD
BP2007-06182,2007/05/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2007-06181,2007/05/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2007-06179,2007/05/03,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Commercial Building
BP2007-06180,2007/05/03,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temp Tents (23 Tents  1 Day Only  27th May 2007)
BP2007-06154,2007/05/03,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW BLDG
BP2007-06225,2007/05/04,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2007-06308,2007/05/07,Commercial / Multi Family Project,Building,3507 - Community Centre,Commercial,Non-Residential,New,NEW COMMUNITY CENTRE
BP2007-06296,2007/05/07,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,NEW COMMERCIAL PROJECT
BP2007-06304,2007/05/07,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New commercial building
BP2007-06338,2007/05/07,Commercial / Multi Family Project,Building,3614 - Restaurant - Licensed And Drinking Establishment,Commercial,Non-Residential,New,Special Events Tent - Stampede
BP2007-06444,2007/05/08,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BUILDING SHELL & OFFICES
BP2007-06414,2007/05/08,Commercial / Multi Family Project,Building,5399 - Welfare Misc.,Institutional,Non-Residential,New,New Workshop
BP2007-06553,2007/05/09,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Special Function Tent
BP2007-06513,2007/05/09,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2007-06556,2007/05/09,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-06605,2007/05/10,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New Commercial Building
BP2007-06658,2007/05/11,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New commercial office building
BP2007-06648,2007/05/11,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,2 Temp Tents
BP2007-06777,2007/05/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New
BP2007-06779,2007/05/14,Commercial / Multi Family Project,Building,3304 - Repair Garage,Commercial,Non-Residential,New,New Industrial Building
BP2007-06960,2007/05/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BLDG
BP2007-06912,2007/05/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BLDG
BP2007-06904,2007/05/15,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,NEW BLDG
BP2007-06944,2007/05/15,Commercial / Multi Family Project,Building,3607 - Hotel/Motel,Commercial,Non-Residential,New,Acclaim Airport Hotel
BP2007-07034,2007/05/16,Commercial / Multi Family Project,Building,2399 - Indust/Utility Misc.,Industrial,Non-Residential,New,SPECIAL FUNCTION TENT MAY 23/07 11AM TO 3PM
BP2007-07109,2007/05/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temp Tents
BP2007-07108,2007/05/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temp Tents
BP2007-07139,2007/05/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent (July 5, 2007) - One Day Event"
BP2007-07142,2007/05/17,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,NEW OFFICE BUILDING
BP2007-07107,2007/05/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temp Tents
BP2007-07116,2007/05/17,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-07297,2007/05/18,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Project
BP2007-07246,2007/05/18,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,Temporary Tent (14 Days)
BP2007-07387,2007/05/22,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,Special Events Tent
BP2007-07386,2007/05/22,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,TEMPORARY TENT
BP2007-07388,2007/05/22,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,TEMPORARY TENT
BP2007-07389,2007/05/22,Commercial / Multi Family Project,Building,3510 - Recreation Facility,Commercial,Non-Residential,New,7 Temporary Special Function Tents
BP2007-07402,2007/05/23,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-07460,2007/05/23,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,Temporary Tent - June 20 to 21
BP2007-07405,2007/05/23,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Events Tents
BP2007-07514,2007/05/24,Commercial / Multi Family Project,Building,3204 - Warehouse/Office,Commercial,Non-Residential,New,New Industrial Building
BP2007-07543,2007/05/24,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,"SPECIAL FUNCTION TENT JUNE 6, 1 DAY ONLY"
BP2007-07525,2007/05/24,Commercial / Multi Family Project,Building,3699 - Restaurant/Hotel Misc.,Commercial,Non-Residential,New,Special Function Tents
BP2007-07515,2007/05/24,Commercial / Multi Family Project,Building,3109 - Retail Food Store,Commercial,Non-Residential,New,NEW COMMERCIAL BUILDING
BP2007-07556,2007/05/24,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building
BP2007-07581,2007/05/25,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW BUILDING
BP2007-07648,2007/05/25,Commercial / Multi Family Project,Building,3612 - Restaurant Prior June 1 98,Commercial,Non-Residential,New,New commercial building
BP2007-07573,2007/05/25,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (May 30 - June 03)
BP2007-07639,2007/05/25,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Sales Trailer
BP2007-07731,2007/05/28,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tents - July 21 10am to 6pm
BP2007-07741,2007/05/28,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,NEW SCHOOL
BP2007-07716,2007/05/28,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Special Function Tent (14 Days)
BP2007-07850,2007/05/29,Commercial / Multi Family Project,Building,2349 - Indust/Transportation Misc.,Industrial,Non-Residential,New,New
BP2007-07862,2007/05/29,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,COMM. TENT
BP2007-07830,2007/05/29,Commercial / Multi Family Project,Building,2199 - Indust/Manufacture Misc.,Industrial,Non-Residential,New,NEW INDUSTRIAL BUILDING
BP2007-07851,2007/05/29,Commercial / Multi Family Project,Building,2349 - Indust/Transportation Misc.,Industrial,Non-Residential,New,New
BP2007-07852,2007/05/29,Commercial / Multi Family Project,Building,2349 - Indust/Transportation Misc.,Industrial,Non-Residential,New,New
BP2007-07871,2007/05/29,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building CRU #5
BP2007-07863,2007/05/29,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,New Commercial Building CRU # 2
BP2007-07870,2007/05/29,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,Commercial Building CRU #6
BP2007-07977,2007/05/30,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-07921,2007/05/30,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special function tent
BP2007-08166,2007/06/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-08144,2007/06/01,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tents (11) - June 14 to 17
BP2007-08180,2007/06/01,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Office Building
BP2007-08230,2007/06/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,TEMPORARY TENTS (16 QTY) AUG 11
BP2007-08254,2007/06/04,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Commercial Buillding
BP2007-08241,2007/06/04,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent - One Day: July 6, 2007"
BP2007-08347,2007/06/05,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,Commercial Project
BP2007-08288,2007/06/05,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Recreational Tent (Sept 1)
BP2007-08446,2007/06/06,Commercial / Multi Family Project,Building,3402 - Office,Commercial,Non-Residential,New,New Modular buildingsfor construction office
BP2007-08533,2007/06/07,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Tent (July 12, 2007)"
BP2007-08528,2007/06/07,Commercial / Multi Family Project,Building,3613 - Restaurant - Licensed,Commercial,Non-Residential,New,Special Function Tent
BP2007-08546,2007/06/07,Commercial / Multi Family Project,Building,"5109 - School, Public",Institutional,Non-Residential,New,New
BP2007-08577,2007/06/08,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,New Commercial
BP2007-08582,2007/06/08,Commercial / Multi Family Project,Building,3107 - Shopping Centre,Commercial,Non-Residential,New,BEACON HILL - BLD G1
BP2007-08587,2007/06/08,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,"Temporary Special Function Tent - July 7, 11, 13, 14"
BP2007-08638,2007/06/11,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2007-08786,2007/06/12,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,TEMPORARY TENT - JUNE 22 TO 24
BP2007-08777,2007/06/12,Commercial / Multi Family Project,Building,3608 - Restaurant,Commercial,Non-Residential,New,TEMPORARY TENT
BP2007-08768,2007/06/12,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Temporary Tent
BP2007-08815,2007/06/13,Commercial / Multi Family Project,Building,3506 - Clubhouse,Commercial,Non-Residential,New,NEW CLUBHOUSE BUILDING
BP2007-08805,2007/06/13,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,SPECIAL FUNCTION TENT
BP2007-08846,2007/06/13,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent  (1 Day Only 26th June 2007)
BP2007-08995,2007/06/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent
BP2007-08994,2007/06/14,Commercial / Multi Family Project,Building,3199 - Trade/Retail/Wholesale Misc.,Commercial,Non-Residential,New,"26 Temp Tents for Aug 18 (1 day), 5600 sq ft, Erected on 3rd Av and 1 St SE"
BP2007-08899,2007/06/14,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Special Function Tent (5 Days)
BP2007-08966,2007/06/14,Commercial / Multi Family Project,Building,3106 - Retail Shop,Commercial,Non-Residential,New,TEMPORARY TENT (RETAIL)
BP2007-09058,2007/06/15,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent - (July 13)
BP2007-09057,2007/06/15,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent - (July 6)
BP2007-09172,2007/06/18,Commercial / Multi Family Project,Building,3299 - Storage/Warehouse Misc.,Commercial,Non-Residential,New,New Industrial Buildings (4 total)
BP2007-09158,2007/06/18,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Relocation of Portables
BP2007-09140,2007/06/18,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Structure
BP2007-09161,2007/06/18,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,Relocation of Portables
BP2007-09159,2007/06/18,Commercial / Multi Family Project,Building,"5111 - School, Separate",Institutional,Non-Residential,New,4 portables - new
BP2007-09383,2007/06/20,Commercial / Multi Family Project,Building,3599 - Recreation Misc.,Commercial,Non-Residential,New,Temporary Tent 1 day only
BP2007-09429,2007/06/21,Commercial / Multi Family Project,Building,3611 - Restaurant/Drinking Establishment,Commercial,Non-Residential,New,Temporary Special Function Tent (Commercial) Jul 4 / 2007 to Jul 16 / 2007 (1800 sq ft)
